Equipo id,Edad,90 s,PrgC,PrgP,PrgR,Ast,G-TP,npxG,xAG,npxG+xAG,GC90,% Salvadas,% Salvadas,PaC%,PSxG/SoT,/90,%deLanzamientos,Int._x,% de Stp,Núm. de OPA/90,DistProm.,Long. prom.,Dis,Int._y,% Cmp,ACT,Desp.,Int,Bloqueos,Tkl,Ataq. pen.,Toques,Succ,Ganados,Jugadores_utiles,N_competiciones,temporada
17810040,24.565217391304348,19.81304347826087,1.211304347826087,2.1713043478260867,2.241739130434783,0.05739130434782609,0.06565217391304348,0.0782608695652174,0.06521739130434782,0.14260869565217393,0.1882608695652174,5.6000000000000005,1.4478260869565216,1.6347826086956518,0.024782608695652176,-0.03043478260869565,3.3869565217391306,0.6543478260869565,0.21304347826086958,0.0965217391304348,1.3,3.243478260869565,0.9404347826086956,33.42521739130434,74.33043478260869,1.3804347826086956,1.6843478260869567,0.8791304347826087,0.9400000000000001,1.278695652173913,1.2778260869565217,42.06260869565217,0.6817391304347826,1.0169565217391305,23.0,4.0,2021-2022
17810040,25.791666666666668,21.770833333333332,1.6558333333333335,3.6904166666666662,4.204583333333333,0.09458333333333334,0.11708333333333333,0.14291666666666666,0.11541666666666667,0.25958333333333333,0.07791666666666668,6.304166666666667,2.779166666666667,2.375,0.02,-0.002083333333333333,1.9375,0.6845833333333333,0.44166666666666665,0.04791666666666666,1.0666666666666667,2.858333333333333,1.41625,48.05375,79.25833333333334,2.2916666666666665,1.5112500000000002,0.8341666666666666,0.8679166666666668,1.1300000000000001,2.14,56.8825,0.66625,1.2625,24.0,4.0,2020-2021
22847800,25.285714285714285,25.580952380952382,1.1142857142857143,2.3414285714285716,2.71,0.05904761904761905,0.10809523809523809,0.12380952380952381,0.06999999999999999,0.19333333333333336,0.062380952380952384,3.1761904761904765,0.0,1.6523809523809525,0.013809523809523808,-0.004761904761904762,2.5095238095238095,0.37523809523809526,0.3,0.07857142857142857,0.7523809523809524,2.376190476190476,1.0866666666666667,33.77428571428571,69.05714285714286,1.5885714285714285,1.700952380952381,1.0433333333333334,1.0461904761904761,1.4657142857142857,1.7738095238095237,43.71380952380952,0.5328571428571428,1.9238095238095236,21.0,4.0,2022-2023
22847800,25.666666666666668,26.195238095238096,1.160952380952381,2.572857142857143,3.0742857142857143,0.08619047619047619,0.10428571428571429,0.11714285714285715,0.08142857142857143,0.19761904761904764,0.05714285714285714,3.3666666666666667,0.0,1.4190476190476191,0.014761904761904763,0.002380952380952381,2.5142857142857142,0.37523809523809526,0.37142857142857144,0.04238095238095238,0.6190476190476191,2.4571428571428573,1.1185714285714285,34.41904761904762,70.16666666666667,1.5542857142857143,1.4561904761904763,0.997142857142857,0.9290476190476191,1.3233333333333333,1.9314285714285715,43.62095238095238,0.40904761904761905,1.7904761904761906,21.0,4.0,2021-2022
22847800,25.379310344827587,18.53103448275862,0.829655172413793,2.4748275862068962,2.3455172413793104,0.04586206896551724,0.07827586206896552,0.10241379310344828,0.06827586206896552,0.17034482758620692,0.08413793103448278,4.834482758620689,0.0,2.396551724137931,0.019310344827586208,-0.00034482758620689636,4.468965517241379,0.5906896551724138,0.38275862068965516,0.06586206896551725,0.8689655172413794,4.068965517241379,0.9327586206896552,35.32241379310344,67.23103448275862,1.459655172413793,1.796896551724138,1.0786206896551724,0.800344827586207,1.1500000000000001,1.4613793103448276,44.071724137931035,0.44551724137931037,2.309310344827586,29.0,4.0,2020-2021
75799900,25.40909090909091,23.386363636363637,1.5450000000000002,2.7254545454545456,3.187727272727273,0.05272727272727273,0.08954545454545454,0.1,0.06818181818181818,0.1690909090909091,0.07,2.9045454545454543,1.5136363636363634,0.8545454545454546,0.015454545454545455,-0.0036363636363636364,2.109090909090909,0.31272727272727274,0.44090909090909086,0.05454545454545454,0.6409090909090909,2.0818181818181816,1.13,36.94136363636364,70.2090909090909,1.86,1.8513636363636363,0.9781818181818182,1.0540909090909092,1.3927272727272728,1.9286363636363637,47.51,0.6086363636363636,1.9795454545454545,22.0,4.0,2022-2023
75799900,26.72,22.772,1.1188,2.44,2.6892,0.0676,0.096,0.11560000000000001,0.0816,0.196,0.1576,8.744,0.0,2.96,0.031200000000000002,0.0036,4.46,0.9244,0.576,0.0784,1.56,4.812,0.9932,38.848,74.108,1.4544,1.3888,0.9448000000000001,0.7492,1.1444,1.4224,47.111999999999995,0.5192,1.3312,25.0,4.0,2021-2022
75799900,25.458333333333332,21.829166666666666,1.4075,3.1695833333333336,3.546666666666667,0.08291666666666667,0.09958333333333334,0.12291666666666667,0.09916666666666667,0.22124999999999997,0.09916666666666667,5.633333333333333,0.5958333333333333,3.5666666666666664,0.01958333333333333,-0.0033333333333333335,2.8208333333333333,0.5570833333333333,0.5125000000000001,0.034583333333333334,0.9708333333333333,3.5583333333333336,1.0533333333333335,41.13333333333333,73.70833333333333,1.7754166666666666,1.6891666666666667,0.9291666666666667,0.8424999999999999,1.1445833333333333,1.9525,49.93,0.6520833333333333,1.7783333333333333,24.0,4.0,2020-2021
37566100,25.875,21.462500000000002,0.9587500000000001,2.18125,2.5070833333333336,0.06166666666666667,0.09166666666666667,0.09666666666666666,0.06208333333333333,0.1575,0.05666666666666667,3.125,0.5958333333333333,1.2291666666666667,0.011250000000000001,0.0075,3.420833333333333,0.34833333333333333,0.30833333333333335,0.03875,0.5083333333333333,2.6916666666666664,0.9674999999999999,28.30541666666667,62.037499999999994,1.2675,1.8908333333333334,0.8116666666666666,0.9208333333333334,1.4349999999999998,1.5283333333333333,38.30916666666666,0.5795833333333333,2.2204166666666665,24.0,4.0,2022-2023
17892952,25.4,21.548000000000002,1.2184,2.7908,2.8924000000000003,0.0636,0.0892,0.10679999999999999,0.0736,0.18,0.1284,7.912000000000001,2.0,3.484,0.034,-0.018000000000000002,4.968,0.8076000000000001,1.016,0.2016,1.9,5.207999999999999,1.0876000000000001,38.312,70.096,1.6347999999999998,1.7920000000000003,0.9620000000000001,0.8896000000000001,1.2708,1.7756,47.695600000000006,0.45,1.8776,25.0,4.0,2022-2023
17892952,25.741935483870968,18.54516129032258,1.0435483870967743,2.3438709677419354,2.6683870967741936,0.08838709677419355,0.12096774193548387,0.12096774193548387,0.08193548387096775,0.20032258064516129,0.10354838709677419,6.661290322580645,8.064516129032258,3.3129032258064512,0.026774193548387098,-0.006774193548387097,4.096774193548387,0.6396774193548387,0.6129032258064516,0.1167741935483871,1.4258064516129034,4.067741935483871,1.1093548387096774,35.759354838709676,72.90967741935484,1.5435483870967743,1.4309677419354838,0.8670967741935484,0.7038709677419355,1.085483870967742,1.5383870967741935,43.92935483870968,0.5229032258064517,1.5706451612903225,31.0,4.0,2021-2022
17892952,25.384615384615383,21.403846153846153,1.051923076923077,2.329230769230769,3.019230769230769,0.07038461538461539,0.08653846153846154,0.11038461538461539,0.07653846153846154,0.18807692307692306,0.13192307692307692,7.461538461538462,0.0,5.5307692307692315,0.03192307692307693,-0.028076923076923076,5.9653846153846155,0.8442307692307692,0.5346153846153846,0.1803846153846154,1.8576923076923075,5.800000000000001,0.9796153846153846,34.34230769230769,67.8,1.459230769230769,1.4084615384615384,0.745,0.7238461538461538,0.9750000000000001,1.646153846153846,42.14884615384616,0.5557692307692308,1.988846153846154,26.0,4.0,2020-2021
85296800,23.40909090909091,24.11818181818182,1.5604545454545453,3.002272727272727,2.876818181818182,0.10090909090909092,0.14681818181818182,0.13136363636363638,0.08636363636363636,0.21772727272727274,0.05590909090909091,3.122727272727273,1.8181818181818181,1.3272727272727272,0.012727272727272728,-0.0036363636363636364,1.6818181818181819,0.3477272727272727,0.48636363636363633,0.04863636363636364,0.6,2.0045454545454544,1.285909090909091,40.394090909090906,77.82727272727273,1.8513636363636363,1.7722727272727274,0.9186363636363637,1.0527272727272727,1.4740909090909091,1.8172727272727274,50.76136363636363,0.7995454545454546,1.420909090909091,22.0,4.0,2022-2023
10988000,24.473684210526315,27.64736842105263,1.8542105263157893,3.383684210526315,3.883157894736842,0.08789473684210526,0.13526315789473684,0.13052631578947368,0.09105263157894737,0.2210526315789474,0.14631578947368423,6.431578947368421,7.015789473684211,2.357894736842105,0.031578947368421054,-0.02210526315789474,2.994736842105263,0.5900000000000001,0.8368421052631579,0.14789473684210527,1.631578947368421,3.6368421052631574,1.1689473684210527,50.32947368421053,82.94736842105263,1.933157894736842,1.19,0.6189473684210526,0.7478947368421053,1.1205263157894736,1.8442105263157895,58.27947368421052,0.48842105263157903,0.7673684210526316,19.0,4.0,2022-2023
10988000,25.0,23.83181818181818,1.41,2.7531818181818184,3.294090909090909,0.08772727272727272,0.09454545454545454,0.10272727272727272,0.07681818181818183,0.17772727272727273,0.2009090909090909,9.322727272727274,0.0,4.863636363636363,0.038636363636363635,-0.012272727272727274,4.0636363636363635,0.9249999999999999,1.040909090909091,0.2640909090909091,2.2545454545454544,4.2318181818181815,0.8995454545454545,48.58090909090909,81.57727272727273,1.4777272727272726,1.3013636363636365,0.605909090909091,0.6359090909090909,0.9922727272727272,1.4413636363636364,56.36045454545455,0.6104545454545455,0.8654545454545454,22.0,4.0,2021-2022
10988000,25.42105263157895,27.57894736842105,0.9336842105263157,3.0426315789473684,2.971052631578947,0.08105263157894738,0.10263157894736842,0.08473684210526317,0.06052631578947368,0.14578947368421052,0.04736842105263158,3.7789473684210524,2.6315789473684212,2.2578947368421054,0.01368421052631579,0.002631578947368421,2.1526315789473682,0.3857894736842105,0.15789473684210525,0.07842105263157895,0.8947368421052632,2.2736842105263158,0.9036842105263159,38.23105263157895,70.87894736842105,1.4036842105263156,1.9847368421052631,1.0357894736842106,0.7947368421052632,1.1905263157894737,1.3657894736842104,46.48,0.39315789473684215,1.9510526315789474,19.0,4.0,2020-2021
20870000,25.208333333333332,20.2375,1.5374999999999999,3.3183333333333334,2.8554166666666667,0.05458333333333334,0.08458333333333334,0.09666666666666666,0.07125,0.1691666666666667,0.04708333333333333,3.0708333333333333,0.0,1.4833333333333334,0.011666666666666667,0.0020833333333333333,1.5416666666666667,0.3045833333333333,0.17916666666666667,0.02791666666666667,0.5333333333333333,1.4958333333333333,0.94125,43.36708333333333,75.925,1.6033333333333335,2.120833333333333,1.07875,1.0233333333333332,1.6216666666666668,1.46125,53.95375000000001,0.8608333333333333,1.7695833333333333,24.0,4.0,2022-2023
20870000,26.96,17.504,1.126,2.4507999999999996,2.0904,0.048799999999999996,0.05720000000000001,0.0768,0.0712,0.1484,0.17079999999999998,5.032,1.0,0.74,0.0236,-0.026000000000000002,4.715999999999999,0.598,0.32400000000000007,0.0968,1.28,4.336,0.9139999999999999,33.0528,71.292,1.4404,2.042,1.0904,0.9484,1.4188,1.1784000000000001,42.7844,0.836,1.5031999999999999,25.0,4.0,2021-2022
20870000,26.0,21.287499999999998,1.1675,3.21875,2.8920833333333333,0.06916666666666667,0.09999999999999999,0.14458333333333334,0.07791666666666668,0.22291666666666665,0.05958333333333333,6.345833333333334,1.0416666666666667,3.8958333333333335,0.019166666666666665,0.007083333333333333,3.1625,0.62625,0.4124999999999999,0.07625,1.2,3.4333333333333336,1.135,42.32791666666667,74.89999999999999,1.6979166666666667,1.7295833333333333,1.0191666666666668,0.8583333333333334,1.42125,1.7545833333333334,51.82083333333333,0.7091666666666666,1.5675000000000001,24.0,4.0,2020-2021
60605000,27.12,22.0,1.2504,2.7472000000000003,2.892,0.0656,0.1124,0.12240000000000001,0.0748,0.19640000000000002,0.1472,7.72,2.0,4.112,0.0328,-0.028399999999999998,4.256,0.6975999999999999,0.6880000000000002,0.1432,1.92,5.176,1.1828,37.272,74.236,1.5488,1.3824,0.7768,0.8724,1.0124,1.7084000000000001,45.882799999999996,0.5404,1.7031999999999998,25.0,4.0,2022-2023
60605000,26.714285714285715,24.54285714285714,1.3280952380952382,3.0838095238095242,3.0985714285714283,0.05714285714285714,0.08904761904761906,0.15142857142857144,0.10476190476190476,0.2542857142857143,0.10285714285714287,6.176190476190476,1.5857142857142856,3.7190476190476187,0.03142857142857143,-0.007142857142857143,4.9523809523809526,0.5761904761904763,0.18571428571428572,0.28619047619047616,2.0666666666666664,4.780952380952381,1.3361904761904762,37.722857142857144,67.80952380952381,2.0966666666666667,1.5076190476190476,0.8871428571428571,0.8780952380952382,1.243809523809524,1.9633333333333332,47.36619047619048,0.5476190476190477,2.4447619047619047,21.0,4.0,2021-2022
60605000,26.782608695652176,18.66086956521739,1.0095652173913043,2.3552173913043477,2.592173913043478,0.03304347826086956,0.07434782608695652,0.08565217391304347,0.05260869565217391,0.1391304347826087,0.08695652173913043,3.104347826086957,0.5434782608695652,0.7043478260869565,0.011304347826086957,-0.004347826086956522,2.773913043478261,0.34782608695652173,0.13478260869565217,0.044782608695652176,0.6086956521739131,2.4695652173913043,0.8734782608695653,30.16695652173913,71.19130434782609,1.3104347826086957,1.856086956521739,0.998695652173913,0.9643478260869565,1.413478260869565,1.338695652173913,39.977391304347826,0.65,1.5156521739130435,23.0,4.0,2020-2021
